Date,High,Low,Close,pair
2011-04-20,1.4539532661437988,1.4336096048355103,1.433794617652893,EURUSD=X
2011-04-21,1.4647936820983887,1.4508734941482544,1.4513999223709106,EURUSD=X
2011-04-22,1.4588955640792847,1.4536997079849243,1.455498218536377,EURUSD=X
2011-04-25,1.4625656604766846,1.4530448913574219,1.4557099342346191,EURUSD=X
2011-04-26,1.4649009704589844,1.4499688148498535,1.4578959941864014,EURUSD=X
2011-04-27,1.4709992408752441,1.4638073444366455,1.4687954187393188,EURUSD=X
2011-04-28,1.4882060289382935,1.4778470993041992,1.4779999256134033,EURUSD=X
2011-04-29,1.4878959655761719,1.4804943799972534,1.4844063520431519,EURUSD=X
2011-05-02,1.4902464151382446,1.4771267175674438,1.4793994426727295,EURUSD=X
2011-05-03,1.48873770236969,1.4757968187332153,1.4823819398880005,EURUSD=X
2011-05-04,1.4938081502914429,1.4778908491134644,1.4833273887634277,EURUSD=X
2011-05-05,1.489735722541809,1.4581297636032104,1.4829754829406738,EURUSD=X
2011-05-06,1.4587039947509766,1.4466965198516846,1.454439640045166,EURUSD=X
2011-05-09,1.4440432786941528,1.4258012771606445,1.4352967739105225,EURUSD=X
2011-05-10,1.4394081830978394,1.4274905920028687,1.4376078844070435,EURUSD=X
2011-05-11,1.4422314167022705,1.4265742301940918,1.44110906124115,EURUSD=X
2011-05-12,1.4255776405334473,1.4126089811325073,1.4211004972457886,EURUSD=X
2011-05-13,1.4340001344680786,1.414207100868225,1.423791527748108,EURUSD=X
2011-05-16,1.4246028661727905,1.4050863981246948,1.4077963829040527,EURUSD=X
2011-05-17,1.422292947769165,1.4125491380691528,1.415808916091919,EURUSD=X
2011-05-18,1.4286531209945679,1.4196277856826782,1.4268999099731445,EURUSD=X
2011-05-19,1.4305946826934814,1.4211004972457886,1.4255167245864868,EURUSD=X
2011-05-20,1.434390902519226,1.4145071506500244,1.4316186904907227,EURUSD=X
2011-05-23,1.413467526435852,1.3976044654846191,1.4105764627456665,EURUSD=X
2011-05-24,1.4133076667785645,1.4004229307174683,1.403666377067566,EURUSD=X
2011-05-25,1.411671757698059,1.4017970561981201,1.4099003076553345,EURUSD=X
2011-05-26,1.420494794845581,1.4070239067077637,1.4084903001785278,EURUSD=X
2011-05-27,1.430308222770691,1.4128285646438599,1.4135074615478516,EURUSD=X
2011-05-30,1.4305537939071655,1.425984263420105,1.4297356605529785,EURUSD=X
2011-05-31,1.4422937631607056,1.4324184656143188,1.4322338104248047,EURUSD=X
2011-06-01,1.445776104927063,1.438807487487793,1.4427932500839233,EURUSD=X
2011-06-02,1.4483938217163086,1.4329932928085327,1.434493899345398,EURUSD=X
2011-06-03,1.460493564605713,1.445985198020935,1.4486035108566284,EURUSD=X
2011-06-06,1.4657169580459595,1.4595344066619873,1.465502142906189,EURUSD=X
2011-06-07,1.4691839218139648,1.4567067623138428,1.458299994468689,EURUSD=X
2011-06-08,1.4690111875534058,1.4572373628616333,1.4686013460159302,EURUSD=X
2011-06-09,1.4645577669143677,1.4482049942016602,1.4601950645446777,EURUSD=X
2011-06-10,1.4547992944717407,1.435708999633789,1.451568365097046,EURUSD=X
2011-06-13,1.4403409957885742,1.4326032400131226,1.4332603216171265,EURUSD=X
2011-06-14,1.4486035108566284,1.4381040334701538,1.4416908025741577,EURUSD=X
2011-06-15,1.444961428642273,1.4209591150283813,1.4450031518936157,EURUSD=X
2011-06-16,1.420030951499939,1.4077963829040527,1.4181982278823853,EURUSD=X
2011-06-17,1.4338356256484985,1.4129482507705688,1.419909954071045,EURUSD=X
2011-06-20,1.4325006008148193,1.4194263219833374,1.4285101890563965,EURUSD=X
2011-06-21,1.4404033422470093,1.4310245513916016,1.4325416088104248,EURUSD=X
2011-06-22,1.4437931776046753,1.4349054098129272,1.4381660223007202,EURUSD=X
2011-06-23,1.4334040880203247,1.4131278991699219,1.4314342737197876,EURUSD=X
2011-06-24,1.4305946826934814,1.4161096811294556,1.427001714706421,EURUSD=X
2011-06-27,1.4294085502624512,1.4107954502105713,1.4171332120895386,EURUSD=X
2011-06-28,1.4395946264266968,1.4244202375411987,1.4316802024841309,EURUSD=X
2011-06-29,1.4447944164276123,1.4334040880203247,1.4357914924621582,EURUSD=X
2011-06-30,1.4527071714401245,1.4448988437652588,1.4478904008865356,EURUSD=X
2011-07-01,1.4546089172363281,1.4446065425872803,1.4496954679489136,EURUSD=X
2011-07-04,1.4577046632766724,1.4498006105422974,1.4539955854415894,EURUSD=X
2011-07-05,1.4553074836730957,1.4445648193359375,1.4553074836730957,EURUSD=X
2011-07-06,1.4466545581817627,1.4290001392364502,1.4428139925003052,EURUSD=X
2011-07-07,1.4374011754989624,1.4223334789276123,1.4331575632095337,EURUSD=X
2011-07-08,1.436884880065918,1.421403408050537,1.4364513158798218,EURUSD=X
2011-07-11,1.4225763082504272,1.3988949060440063,1.4201923608779907,EURUSD=X
2011-07-12,1.4046916961669922,1.3841979503631592,1.4040604829788208,EURUSD=X
2011-07-13,1.4192047119140625,1.3967260122299194,1.3969016075134277,EURUSD=X
2011-07-14,1.4274091720581055,1.4150876998901367,1.4234267473220825,EURUSD=X
2011-07-15,1.4196076393127441,1.409641981124878,1.4157286882400513,EURUSD=X
2011-07-18,1.413207769393921,1.4017970561981201,1.4123096466064453,EURUSD=X
2011-07-19,1.421464204788208,1.4073010683059692,1.411193609237671,EURUSD=X
2011-07-20,1.423791527748108,1.4134875535964966,1.417293906211853,EURUSD=X
2011-07-21,1.4397811889648438,1.4145071506500244,1.427001714706421,EURUSD=X
2011-07-22,1.4435222148895264,1.4327058792114258,1.4420026540756226,EURUSD=X
2011-07-25,1.4407145977020264,1.4328700304031372,1.4388489723205566,EURUSD=X
2011-07-26,1.4520952701568604,1.4360594749450684,1.4371533393859863,EURUSD=X
2011-07-27,1.4535094499588013,1.4363069534301758,1.450810194015503,EURUSD=X
2011-07-28,1.4400299787521362,1.4258012771606445,1.4372979402542114,EURUSD=X
2011-07-29,1.4406315088272095,1.4238524436950684,1.4331985712051392,EURUSD=X
2011-08-01,1.4451284408569336,1.4188220500946045,1.4363688230514526,EURUSD=X
2011-08-02,1.4283469915390015,1.4152878522872925,1.4262080192565918,EURUSD=X
2011-08-03,1.434390902519226,1.4144872426986694,1.417333960533142,EURUSD=X
2011-08-04,1.4364101886749268,1.4115123748779297,1.4352967739105225,EURUSD=X
2011-08-05,1.42253577709198,1.4057974815368652,1.4067071676254272,EURUSD=X
2011-08-08,1.4399470090866089,1.413327693939209,1.4294085502624512,EURUSD=X
2011-08-09,1.4285714626312256,1.4157087802886963,1.4170728921890259,EURUSD=X
2011-08-10,1.440050721168518,1.416330337524414,1.4383108615875244,EURUSD=X
2011-08-11,1.4285918474197388,1.4106560945510864,1.4124692678451538,EURUSD=X
2011-08-12,1.4287959337234497,1.4150876998901367,1.4226369857788086,EURUSD=X
2011-08-15,1.4474921226501465,1.4267370700836182,1.4274091720581055,EURUSD=X
2011-08-16,1.444481372833252,1.4357914924621582,1.4438347816467285,EURUSD=X
2011-08-17,1.4513788223266602,1.4338973760604858,1.439801812171936,EURUSD=X
2011-08-18,1.4451075792312622,1.4278982877731323,1.4429181814193726,EURUSD=X
2011-08-19,1.445170283317566,1.426594614982605,1.4324390888214111,EURUSD=X
2011-08-22,1.4433971643447876,1.4350084066390991,1.4369261264801025,EURUSD=X
2011-08-23,1.4498006105422974,1.4355852603912354,1.436100721359253,EURUSD=X
2011-08-24,1.4480791091918945,1.4389524459838867,1.4437098503112793,EURUSD=X
2011-08-25,1.4473036527633667,1.4333628416061401,1.44123375415802,EURUSD=X
2011-08-26,1.4474921226501465,1.4332191944122314,1.4372979402542114,EURUSD=X
2011-08-29,1.4546935558319092,1.4466965198516846,1.449506402015686,EURUSD=X
2011-08-30,1.4532349109649658,1.4388697147369385,1.4524328708648682,EURUSD=X
2011-08-31,1.4468011856079102,1.439801812171936,1.4433138370513916,EURUSD=X
2011-09-01,1.4377937316894531,1.422960877418518,1.4374631643295288,EURUSD=X
2011-09-02,1.4287959337234497,1.419305443763733,1.4262080192565918,EURUSD=X
2011-09-05,1.4171934127807617,1.4065884351730347,1.4157688617706299,EURUSD=X
2011-09-06,1.4236901998519897,1.3975263833999634,1.4063115119934082,EURUSD=X
2011-09-07,1.4130680561065674,1.400207281112671,1.4003249406814575,EURUSD=X
2011-09-08,1.4090063571929932,1.3943500518798828,1.4085696935653687,EURUSD=X
2011-09-09,1.393805980682373,1.364908218383789,1.3904144763946533,EURUSD=X
2011-09-12,1.3687005043029785,1.3514974117279053,1.3600815534591675,EURUSD=X
2011-09-13,1.372099757194519,1.355913758277893,1.3660268783569336,EURUSD=X
2011-09-14,1.3748539686203003,1.3593051433563232,1.3686069250106812,EURUSD=X
2011-09-15,1.3927576541900635,1.3704074621200562,1.3746082782745361,EURUSD=X
2011-09-16,1.3880984783172607,1.37589430809021,1.3869048357009888,EURUSD=X
2011-09-19,1.3706891536712646,1.3591388463974,1.3701446056365967,EURUSD=X
2011-09-20,1.3726646900177002,1.3599522113800049,1.3605626821517944,EURUSD=X
2011-09-21,1.3730982542037964,1.363754153251648,1.369394063949585,EURUSD=X
2011-09-22,1.3585665225982666,1.3392080068588257,1.3586033582687378,EURUSD=X
2011-09-23,1.356594443321228,1.3421016931533813,1.348090410232544,EURUSD=X
2011-09-26,1.3544996976852417,1.3367018699645996,1.3547013998031616,EURUSD=X
2011-09-27,1.3655046224594116,1.3480722904205322,1.351807951927185,EURUSD=X
2011-09-28,1.3684009313583374,1.3545913696289062,1.3582342863082886,EURUSD=X
2011-09-29,1.367708444595337,1.3521004915237427,1.3537662029266357,EURUSD=X
2011-09-30,1.3598966598510742,1.341525673866272,1.3585848808288574,EURUSD=X
2011-10-03,1.3380789756774902,1.3245033025741577,1.336094617843628,EURUSD=X
2011-10-04,1.3298933506011963,1.314941644668579,1.3195048570632935,EURUSD=X
2011-10-05,1.337238073348999,1.326611876487732,1.3330134153366089,EURUSD=X
2011-10-06,1.3432915210723877,1.3242928981781006,1.333991527557373,EURUSD=X
2011-10-07,1.3521736860275269,1.3403927087783813,1.3428946733474731,EURUSD=X
2011-10-10,1.3690004348754883,1.3380969762802124,1.3385984897613525,EURUSD=X
2011-10-11,1.367409110069275,1.356999397277832,1.3635495901107788,EURUSD=X
2011-10-12,1.3815971612930298,1.3586403131484985,1.3645730018615723,EURUSD=X
2011-10-13,1.3823038339614868,1.3686069250106812,1.379196286201477,EURUSD=X
2011-10-14,1.389294147491455,1.37247633934021,1.3735508918762207,EURUSD=X
2011-10-17,1.39130437374115,1.374098300933838,1.3879058361053467,EURUSD=X
2011-10-18,1.3786828517913818,1.3654487133026123,1.3744003772735596,EURUSD=X
2011-10-19,1.3866932392120361,1.3726459741592407,1.3740037679672241,EURUSD=X
2011-10-20,1.384006381034851,1.3659336566925049,1.3765003681182861,EURUSD=X
2011-10-21,1.3897961378097534,1.3710086345672607,1.377903938293457,EURUSD=X
2011-10-24,1.3954007625579834,1.3823038339614868,1.3847730159759521,EURUSD=X
2011-10-25,1.395634412765503,1.3850032091140747,1.3922340869903564,EURUSD=X
2011-10-26,1.3966870307922363,1.3804908990859985,1.3904531002044678,EURUSD=X
2011-10-27,1.4182988405227661,1.3868086338043213,1.387694001197815,EURUSD=X
2011-10-28,1.4200913906097412,1.4139271974563599,1.4173942804336548,EURUSD=X
2011-10-31,1.4169524908065796,1.3935922384262085,1.4140071868896484,EURUSD=X
2011-11-01,1.386981725692749,1.3611923456192017,1.386001467704773,EURUSD=X
2011-11-02,1.382590413093567,1.3658030033111572,1.3655978441238403,EURUSD=X
2011-11-03,1.382533073425293,1.3657844066619873,1.3690004348754883,EURUSD=X
2011-11-04,1.3865010738372803,1.3717608451843262,1.382991909980774,EURUSD=X
2011-11-07,1.38119637966156,1.3683634996414185,1.3789299726486206,EURUSD=X
2011-11-08,1.3842554092407227,1.373192548751831,1.3760079145431519,EURUSD=X
2011-11-09,1.3856940269470215,1.3556013107299805,1.3826478719711304,EURUSD=X
2011-11-10,1.3649641275405884,1.3485995531082153,1.3526674509048462,EURUSD=X
2011-11-11,1.374192714691162,1.3581973314285278,1.3610072135925293,EURUSD=X
2011-11-14,1.378796935081482,1.3621008396148682,1.3787018060684204,EURUSD=X
2011-11-15,1.3641074895858765,1.351278305053711,1.362416386604309,EURUSD=X
2011-11-16,1.3553258180618286,1.343075156211853,1.350712537765503,EURUSD=X
2011-11-17,1.3534914255142212,1.3425341844558716,1.3441040515899658,EURUSD=X
2011-11-18,1.3613035678863525,1.3448452949523926,1.3458044528961182,EURUSD=X
2011-11-21,1.3540045022964478,1.3432915210723877,1.3529969453811646,EURUSD=X
2011-11-22,1.3568705320358276,1.347127914428711,1.348435878753662,EURUSD=X
2011-11-23,1.3531067371368408,1.3352560997009277,1.3521919250488281,EURUSD=X
2011-11-24,1.3412017822265625,1.3320190906524658,1.3352025747299194,EURUSD=X
2011-11-25,1.3334044218063354,1.3218421936035156,1.3331022262573242,EURUSD=X
2011-11-28,1.33969247341156,1.3278273344039917,1.3313452005386353,EURUSD=X
2011-11-29,1.343742847442627,1.3289036750793457,1.3316997289657593,EURUSD=X
2011-11-30,1.3523930311203003,1.326435923576355,1.3324095010757446,EURUSD=X
2011-12-01,1.3521004915237427,1.3419936895370483,1.3443931341171265,EURUSD=X
2011-12-02,1.3538029193878174,1.3419756889343262,1.346692442893982,EURUSD=X
2011-12-05,1.3483994007110596,1.3401411771774292,1.3419036865234375,EURUSD=X
2011-12-06,1.3424980640411377,1.3340270519256592,1.3386701345443726,EURUSD=X
2011-12-07,1.3452612161636353,1.3353630304336548,1.3412017822265625,EURUSD=X
2011-12-08,1.3456957340240479,1.33109712600708,1.3403747081756592,EURUSD=X
2011-12-09,1.3430029153823853,1.3286035060882568,1.3345433473587036,EURUSD=X
2011-12-12,1.3377926349639893,1.3211086988449097,1.3371665477752686,EURUSD=X
2011-12-13,1.3231713771820068,1.3099979162216187,1.3171066045761108,EURUSD=X
2011-12-14,1.305909276008606,1.2954038381576538,1.3019137382507324,EURUSD=X
2011-12-15,1.3049037456512451,1.29629385471344,1.2988024950027466,EURUSD=X
2011-12-16,1.3084039688110352,1.3006945848464966,1.302965521812439,EURUSD=X
2011-12-19,1.304103970527649,1.2984988689422607,1.3036959171295166,EURUSD=X
2011-12-20,1.3131976127624512,1.2996971607208252,1.3007792234420776,EURUSD=X
2011-12-21,1.3194178342819214,1.3028467893600464,1.3087977170944214,EURUSD=X
2011-12-22,1.3119055032730103,1.3023545742034912,1.3040019273757935,EURUSD=X
2011-12-23,1.3093974590301514,1.3033052682876587,1.3056023120880127,EURUSD=X
2011-12-26,1.3084039688110352,1.3043931722640991,1.3044953346252441,EURUSD=X
2011-12-27,1.3085922002792358,1.3044953346252441,1.3050570487976074,EURUSD=X
2011-12-28,1.307958960533142,1.294732928276062,1.307206630706787,EURUSD=X
2011-12-29,1.2943978309631348,1.2861239910125732,1.292724609375,EURUSD=X
2011-12-30,1.299595832824707,1.2906056642532349,1.2956053018569946,EURUSD=X
2012-01-02,1.2963947057724,1.2922568321228027,1.2960082292556763,EURUSD=X
2012-01-03,1.3065917491912842,1.2936275005340576,1.2940963506698608,EURUSD=X
2012-01-04,1.3073946237564087,1.2902060747146606,1.3056023120880127,EURUSD=X
2012-01-05,1.2942973375320435,1.2785271406173706,1.2931424379348755,EURUSD=X
2012-01-06,1.281295657157898,1.270405888557434,1.279606819152832,EURUSD=X
2012-01-09,1.2784944772720337,1.2679574489593506,1.2680377960205078,EURUSD=X
2012-01-10,1.2817062139511108,1.2745510339736938,1.2775959968566895,EURUSD=X
2012-01-11,1.27883780002594,1.26739501953125,1.2751848697662354,EURUSD=X
2012-01-12,1.2829065322875977,1.270099401473999,1.272394061088562,EURUSD=X
2012-01-13,1.2874983549118042,1.2651821374893188,1.2820513248443604,EURUSD=X
2012-01-16,1.268295168876648,1.2628655433654785,1.2647020816802979,EURUSD=X
2012-01-17,1.2803605794906616,1.2666724920272827,1.2667046785354614,EURUSD=X
2012-01-18,1.284406065940857,1.2737231254577637,1.2745997905731201,EURUSD=X
2012-01-19,1.2921065092086792,1.284505009651184,1.2866039276123047,EURUSD=X
2012-01-20,1.2984483242034912,1.2887760400772095,1.2964956760406494,EURUSD=X
2012-01-23,1.30451238155365,1.2883775234222412,1.2884771823883057,EURUSD=X
2012-01-24,1.3056364059448242,1.295823574066162,1.3026939630508423,EURUSD=X
2012-01-25,1.3050060272216797,1.2933766841888428,1.304103970527649,EURUSD=X
2012-01-26,1.3179919719696045,1.309483289718628,1.3107362985610962,EURUSD=X
2012-01-27,1.3159972429275513,0.7605719566345215,1.3092775344848633,EURUSD=X
2012-01-30,1.3208470344543457,1.3083868026733398,1.3207945823669434,EURUSD=X
2012-01-31,1.3213530778884888,1.3086949586868286,1.3139568567276,EURUSD=X
2012-02-01,1.3213530778884888,1.3046995401382446,1.3077024221420288,EURUSD=X
2012-02-02,1.3196094036102295,1.3092947006225586,1.317002534866333,EURUSD=X
2012-02-03,1.3187392950057983,1.3078563213348389,1.3137152194976807,EURUSD=X
2012-02-06,1.3128528594970703,1.303441047668457,1.31271493434906,EURUSD=X
2012-02-07,1.324327826499939,1.3093974590301514,1.3121638298034668,EURUSD=X
2012-02-08,1.3287270069122314,1.3238019943237305,1.3248542547225952,EURUSD=X
2012-02-09,1.3319002389907837,1.323101282119751,1.3248542547225952,EURUSD=X
2012-02-10,1.3289036750793457,1.316482424736023,1.3278449773788452,EURUSD=X
2012-02-13,1.3281975984573364,1.3211086988449097,1.3236793279647827,EURUSD=X
2012-02-14,1.3213530778884888,1.3131976127624512,1.3157894611358643,EURUSD=X
2012-02-15,1.318913221359253,1.3064996004104614,1.3133701086044312,EURUSD=X
2012-02-16,1.3058239221572876,1.2979933023452759,1.3058068752288818,EURUSD=X
2012-02-17,1.3199002742767334,1.311681866645813,1.3126804828643799,EURUSD=X
2012-02-20,1.3276686668395996,1.3183915615081787,1.3227163553237915,EURUSD=X
2012-02-21,1.3292039632797241,1.318913221359253,1.3204805850982666,EURUSD=X
2012-02-22,1.3263795375823975,1.3213530778884888,1.324327826499939,EURUSD=X
2012-02-23,1.3340002298355103,1.3234516382217407,1.325574278831482,EURUSD=X
2012-02-24,1.3477089405059814,1.3358803987503052,1.337363362312317,EURUSD=X
2012-02-27,1.346982717514038,1.337019920349121,1.3467106819152832,EURUSD=X
2012-02-28,1.346293568611145,1.3395847082138062,1.3406623601913452,EURUSD=X
2012-02-29,1.348617672920227,1.335505723953247,1.3477997779846191,EURUSD=X
2012-03-01,1.3357020616531372,1.3285505771636963,1.3320900201797485,EURUSD=X
2012-03-02,1.3331555128097534,1.3191741704940796,1.3322675228118896,EURUSD=X
2012-03-05,1.3238019943237305,1.3162293434143066,1.318617582321167,EURUSD=X
2012-03-06,1.3227514028549194,1.3114582300186157,1.3225764036178589,EURUSD=X
2012-03-07,1.3161357641220093,1.3099807500839233,1.3123359680175781,EURUSD=X
2012-03-08,1.32722806930542,1.3136979341506958,1.3139914274215698,EURUSD=X
2012-03-09,1.327316164970398,1.310760259628296,1.327492356300354,EURUSD=X
2012-03-12,1.314659833908081,1.308215618133545,1.312508225440979,EURUSD=X
2012-03-13,1.318913221359253,1.30532968044281,1.3168290853500366,EURUSD=X
2012-03-14,1.3089004755020142,1.3015918731689453,1.30804443359375,EURUSD=X
2012-03-15,1.3082892894744873,1.3004916906356812,1.3022528886795044,EURUSD=X
2012-03-16,1.318426251411438,1.3050570487976074,1.3078734874725342,EURUSD=X
2012-03-19,1.3264797925949097,1.314405918121338,1.3177140951156616,EURUSD=X
2012-03-20,1.3249402046203613,1.3175230026245117,1.3229262828826904,EURUSD=X
2012-03-21,1.3285505771636963,1.3182698488235474,1.323766827583313,EURUSD=X
2012-03-22,1.325556755065918,1.3141001462936401,1.3218770027160645,EURUSD=X
2012-03-23,1.328570008277893,1.3192437887191772,1.3204805850982666,EURUSD=X
2012-03-26,1.3336997032165527,1.3199577331542969,1.328303575515747,EURUSD=X
2012-03-27,1.3383405208587646,1.3321788311004639,1.3360053300857544,EURUSD=X
2012-03-28,1.3372559547424316,1.3280211687088013,1.3328713178634644,EURUSD=X
2012-03-29,1.334359884262085,1.3257324695587158,1.3326226472854614,EURUSD=X
2012-03-30,1.3369001150131226,1.331238865852356,1.3313806056976318,EURUSD=X
2012-04-02,1.3379000425338745,1.3280495405197144,1.3358268737792969,EURUSD=X
2012-04-03,1.3366892337799072,1.3303179740905762,1.3333333730697632,EURUSD=X
2012-04-04,1.3234516382217407,1.3108307123184204,1.3225239515304565,EURUSD=X
2012-04-05,1.3166003227233887,1.3037300109863281,1.314405918121338,EURUSD=X
2012-04-06,1.3113033771514893,1.305483102798462,1.3065063953399658,EURUSD=X
